id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b2b990e5-7adf-46ad-b390-3cfcf6c14037,charge.bargains,available,17.99,26.49,high,low,6,namesilo,,,24/09/2026 15:32
febd315b-8b67-4f9c-b5b9-9a2cf76a3c11,rubber.bargains,available,21.99,,high,low,6,name.com,,,
97385cf2-d5fc-4c3d-a2c3-89bf011543b3,anaglyphic.bargains,available,14.98,37.98,medium,low,10,namecheap,,,
9bf8395d-546c-4f68-ab07-80269651918c,activation.bargains,available,14.98,37.98,high,low,10,namecheap,,,
26874653-aca5-4fa1-b721-760eb4787443,rip.bargains,premium,118.8,118.8,high,low,3,namesilo,,,
75846e46-a54f-4a22-aab5-718952b1cf9b,steps.bargains,available,21.99,,high,low,5,name.com,,,
0e22e2fc-9561-4304-a164-f47aae7d959f,ancestor.bargains,available,14.98,37.98,high,low,8,namecheap,,,
39b848ff-deb6-4e33-8ba8-147b54b098df,xxviii.bargains,available,14.98,37.98,medium,low,6,namecheap,,,
c43e2449-7fc1-4405-b5d1-267e9448eff0,agrestic.bargains,available,14.98,37.98,medium,low,8,namecheap,,,
c5d1b053-ebb7-4570-9fe9-fd3e547b28ca,stray.bargains,available,21.99,,high,low,5,name.com,,,
c6eb23c2-1b4d-4012-8a9f-323f531ccbe5,solely.bargains,available,14.98,37.98,high,low,6,namecheap,,,
304e1b59-5bc1-4dbc-8ef6-e9966ea16d3f,achromatic.bargains,available,14.98,37.98,high,low,10,namecheap,,,
ae87a4ea-10a2-480d-a580-020399773577,luxembourg.bargains,available,,,high,low,10,,,,
0c5b633e-1a99-4306-9969-0f1d8721ec6c,sunburst.bargains,available,21.99,,high,low,8,name.com,,,
b662ac6e-24f6-44ec-8eeb-c2369a2d1007,yuck.bargains,available,21.99,,high,low,4,name.com,,,
2cd420eb-4e3f-4e4a-8f10-3a90bf4735fd,rock.bargains,available,21.99,,high,low,4,name.com,,,
16071135-0aa4-46ca-903f-244fae4ea1a0,fairy.bargains,available,21.99,,high,low,5,name.com,,,
2be8d8ec-9968-472a-a611-e6e7dca9a13f,dishonesty.bargains,available,21.99,,high,low,10,name.com,,,
7a0d79f5-90d8-45c6-a960-3db0965ec148,molecules.bargains,available,21.99,,medium,low,9,name.com,,,
b4bf5fc4-37bb-46d4-ad79-869bced8a7d1,recondite.bargains,available,14.98,37.98,medium,low,9,namecheap,,,
88329603-ff12-4675-ac0e-2310b501ccd2,engage.bargains,available,21.99,,high,low,6,name.com,,,
